subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
120,503,2260949,test,599,Incongruent,Congruent,361,
120,504,2265514,test,600,Neutral,Incongruent,321,
120,505,2269261,test,998,Incongruent,Incongruent,465,
120,506,2272873,test,999,Neutral,Incongruent,740,
120,507,2276079,test,997,Congruent,Incongruent,323,
120,508,2278491,test,200,Incongruent,Congruent,461,
120,509,2283635,catch,1017,catch,catch,0,
120,510,2289157,test,1017,Congruent,Congruent,375,
120,511,2293723,test,199,Neutral,Congruent,412,
120,512,2305883,test,599,Congruent,Incongruent,208,
120,513,2311764,test,200,Congruent,Neutral,413,
120,514,2315716,test,202,Congruent,Congruent,1005,
120,515,2327678,test,199,Incongruent,Incongruent,527,
120,516,2332697,test,598,Incongruent,Incongruent,330,
120,517,2337123,test,621,Incongruent,Incongruent,422,
120,518,2342307,test,199,Incongruent,Congruent,0,
120,519,2346575,test,598,Incongruent,Congruent,1066,
120,520,2351084,test,1020,Congruent,Congruent,538,
121,1,1833887,test,199,Neutral,Congruent,293,
121,2,1837835,catch,997,catch,catch,0,
121,3,1839589,test,199,Incongruent,Neutral,327,
121,4,1841643,test,598,Incongruent,Incongruent,308,
121,5,1845311,test,997,Congruent,Neutral,0,
121,6,1847424,test,200,Congruent,Neutral,385,
121,7,1848978,test,199,Congruent,Incongruent,302,
121,8,1851071,test,599,Neutral,Incongruent,0,
121,9,1853784,test,199,Neutral,Incongruent,325,
121,10,1855917,test,599,Neutral,Incongruent,301,
121,11,1859048,test,997,Incongruent,Incongruent,342,
121,12,1862357,test,997,Congruent,Congruent,547,
121,13,1865507,test,598,Congruent,Neutral,280,
121,14,1867580,test,598,Incongruent,Incongruent,345,
121,15,1870472,test,598,Congruent,Incongruent,293,
121,16,1874459,test,997,Congruent,Incongruent,321,
121,17,1877467,test,199,Incongruent,Congruent,202,
121,18,1880779,test,997,Incongruent,Incongruent,305,
121,19,1883052,test,199,Congruent,Neutral,354,
121,20,1887497,catch,997,Incongruent,Neutral,0,
121,21,1890089,test,200,Incongruent,Neutral,269,
121,22,1892063,test,599,Incongruent,Incongruent,270,
121,23,1893538,test,200,Congruent,Neutral,324,
121,24,1895751,test,1017,Congruent,Congruent,297,
121,25,1900037,test,200,Congruent,Congruent,250,
121,26,1902430,test,598,Incongruent,Neutral,288,
121,27,1903905,test,199,Congruent,Neutral,292,
121,28,1906676,test,1018,Congruent,Incongruent,535,
121,29,1909527,test,998,Congruent,Incongruent,311,
121,30,1912218,test,998,Incongruent,Incongruent,0,
121,31,1913993,test,199,Incongruent,Incongruent,215,
121,32,1915668,test,199,Incongruent,Congruent,318,
121,33,1917861,test,996,Incongruent,Neutral,287,
121,34,1919833,test,598,Neutral,Congruent,370,
121,35,1922167,test,998,Incongruent,Neutral,345,
121,36,1923662,test,199,Congruent,Incongruent,270,
121,37,1925776,test,998,Congruent,Congruent,188,
121,38,1927949,test,596,Congruent,Congruent,261,
121,39,1929781,test,598,Congruent,Neutral,270,
121,40,1932514,test,598,Neutral,Incongruent,326,
121,41,1934488,test,618,Congruent,Congruent,296,
121,42,1936759,test,997,Congruent,Neutral,182,
121,43,1940049,test,997,Incongruent,Incongruent,423,
121,44,1941804,test,199,Neutral,Incongruent,320,
121,45,1945892,test,598,Incongruent,Congruent,331,
121,46,1948762,test,997,Neutral,Incongruent,0,
121,47,1950994,test,997,Neutral,Incongruent,317,
121,48,1953707,test,997,Neutral,Congruent,305,
121,49,1956418,test,998,Neutral,Congruent,205,
121,50,1958271,test,199,Incongruent,Neutral,420,
121,51,1959788,test,200,Congruent,Congruent,329,
121,52,1964194,catch,1017,Congruent,Congruent,0,
121,53,1968661,test,200,Congruent,Congruent,328,
121,54,1972507,test,616,Congruent,Incongruent,277,
121,55,1974481,test,199,Neutral,Congruent,0,
121,56,1976495,test,1017,Neutral,Congruent,338,
121,57,1979105,test,599,Incongruent,Neutral,316,
121,58,1981220,test,199,Incongruent,Congruent,0,
121,59,1983174,test,1019,Incongruent,Congruent,261,
121,60,1985348,test,200,Incongruent,Congruent,0,
121,61,1988216,test,1018,Congruent,Neutral,455,
121,62,1990033,test,199,Incongruent,Congruent,333,
121,63,1992185,test,199,Congruent,Congruent,363,
121,64,1994816,test,997,Incongruent,Congruent,302,
121,65,1997508,test,597,Congruent,Incongruent,189,
121,66,2000857,test,1018,Neutral,Incongruent,321,
121,67,2005862,catch,1016,Congruent,Congruent,0,
121,68,2008932,test,997,Congruent,Congruent,426,
121,69,2011144,test,618,Neutral,Incongruent,377,
121,70,2013139,test,599,Incongruent,Incongruent,418,
121,71,2017046,test,598,Neutral,Congruent,380,
121,72,2019638,test,598,Congruent,Neutral,205,
121,73,2023545,test,598,Neutral,Congruent,272,
121,74,2027194,test,996,Congruent,Congruent,413,
121,75,2033055,test,217,Incongruent,Incongruent,238,
121,76,2037021,test,1016,Incongruent,Incongruent,375,
121,77,2040472,test,201,Incongruent,Incongruent,249,
121,78,2042047,test,198,Neutral,Congruent,252,
121,79,2043443,test,200,Congruent,Incongruent,311,
121,80,2044858,test,199,Congruent,Congruent,321,
121,81,2048666,catch,1017,catch,catch,0,
121,82,2053190,catch,998,catch,catch,0,
121,83,2055584,test,200,Incongruent,Congruent,347,
121,84,2058136,test,997,Neutral,Congruent,341,
121,85,2061006,test,1018,Incongruent,Neutral,433,
121,86,2063877,test,997,Incongruent,Congruent,384,
121,87,2066070,test,199,Congruent,Congruent,381,
121,88,2069817,test,598,Incongruent,Neutral,401,
121,89,2073088,test,1018,Congruent,Incongruent,379,
121,90,2075419,test,598,Incongruent,Incongruent,370,
121,91,2077413,test,598,Congruent,Neutral,306,
121,92,2081262,catch,997,catch,catch,0,
121,93,2084452,test,997,Congruent,Incongruent,425,
121,94,2086884,test,598,Congruent,Neutral,364,
121,95,2089177,test,598,Congruent,Congruent,385,
121,96,2091649,test,997,Neutral,Congruent,447,
121,97,2094520,test,997,Incongruent,Incongruent,448,
121,98,2097152,test,621,Neutral,Congruent,196,
121,99,2099565,test,617,Incongruent,Neutral,357,
121,100,2101915,test,997,Congruent,Congruent,351,
121,101,2103691,test,199,Congruent,Incongruent,402,
121,102,2105167,test,199,Congruent,Congruent,342,
121,103,2107400,test,1017,Incongruent,Incongruent,314,
121,104,2112543,catch,998,Congruent,Congruent,0,
121,105,2114536,test,599,Congruent,Congruent,348,
121,106,2116830,test,619,Incongruent,Congruent,318,
121,107,2119181,test,598,Congruent,Congruent,427,
121,108,2121156,test,598,Neutral,Incongruent,363,
121,109,2123606,test,996,Congruent,Incongruent,391,
121,110,2127456,test,997,Neutral,Congruent,325,
121,111,2129230,test,199,Congruent,Congruent,361,
121,112,2133596,catch,997,Neutral,Congruent,0,
121,113,2136008,test,997,Neutral,Congruent,403,
121,114,2137882,test,199,Congruent,Neutral,352,
121,115,2140375,test,597,Neutral,Congruent,323,
121,116,2144721,catch,997,catch,catch,0,
121,117,2147969,test,617,Congruent,Incongruent,777,
121,118,2152596,test,596,Congruent,Incongruent,305,
121,119,2154888,test,201,Incongruent,Incongruent,389,
121,120,2156764,test,599,Congruent,Incongruent,311,
121,121,2158678,test,199,Incongruent,Neutral,349,
121,122,2160510,test,617,Neutral,Incongruent,295,
121,123,2163043,test,997,Neutral,Incongruent,367,
121,124,2165714,test,998,Neutral,Congruent,383,
121,125,2167727,test,618,Congruent,Neutral,337,
121,126,2171595,catch,997,catch,catch,0,
121,127,2173828,test,199,Congruent,Incongruent,303,
121,128,2178176,test,198,Neutral,Incongruent,289,
121,129,2181883,test,599,Incongruent,Congruent,820,
121,130,2184774,test,597,Congruent,Congruent,282,
121,131,2282423,test,997,Incongruent,Neutral,344,
121,132,2284676,test,598,Congruent,Neutral,288,
121,133,2287507,test,997,Neutral,Incongruent,343,
121,134,2293209,catch,997,Incongruent,Incongruent,0,
121,135,2295582,test,997,Incongruent,Incongruent,345,
121,136,2298929,test,598,Congruent,Neutral,0,
121,137,2302161,test,620,Congruent,Neutral,318,
121,138,2304573,test,218,Neutral,Congruent,339,
121,139,2307364,test,998,Congruent,Neutral,305,
121,140,2309836,test,598,Incongruent,Congruent,202,
121,141,2312508,test,598,Congruent,Incongruent,302,
121,142,2315458,test,598,Neutral,Incongruent,0,
121,143,2317593,test,598,Neutral,Incongruent,499,
121,144,2321001,test,997,Congruent,Neutral,284,
121,145,2323512,test,199,Neutral,Congruent,202,
121,146,2325686,test,199,Incongruent,Congruent,288,
121,147,2328280,test,997,Congruent,Congruent,322,
121,148,2330112,test,199,Incongruent,Incongruent,250,
121,149,2337170,test,221,Incongruent,Neutral,320,
121,150,2340718,test,997,Congruent,Incongruent,381,
121,151,2343490,test,998,Incongruent,Congruent,287,
121,152,2346041,test,598,Neutral,Congruent,261,
121,153,2350149,catch,997,catch,catch,0,
121,154,2352720,test,221,Neutral,Congruent,319,
121,155,2355192,test,620,Congruent,Neutral,317,
121,156,2357964,test,1019,Congruent,Neutral,0,
121,157,2360416,test,598,Incongruent,Neutral,327,
121,158,2362071,test,199,Incongruent,Neutral,293,
121,159,2366277,catch,1018,catch,catch,0,
121,160,2368749,test,598,Neutral,Congruent,265,
121,161,2371002,test,199,Neutral,Congruent,730,
121,162,2372697,test,200,Congruent,Incongruent,267,
121,163,2375028,test,618,Neutral,Congruent,258,
121,164,2377881,test,598,Incongruent,Congruent,182,
121,165,2380073,test,598,Congruent,Congruent,205,
121,166,2382805,test,999,Neutral,Congruent,262,
121,167,2385955,test,1016,Incongruent,Neutral,334,
121,168,2388666,test,221,Neutral,Incongruent,319,
121,169,2390301,test,200,Incongruent,Neutral,352,
121,170,2392594,test,1015,Neutral,Congruent,337,
121,171,2394926,test,598,Congruent,Congruent,261,
121,172,2397977,test,997,Neutral,Congruent,488,
121,173,2402482,test,199,Neutral,Congruent,228,
121,174,2404715,test,199,Incongruent,Neutral,270,
121,175,2406649,test,199,Incongruent,Congruent,344,
121,176,2409161,test,598,Neutral,Incongruent,303,
121,177,2412309,test,998,Congruent,Neutral,300,
121,178,2414225,test,199,Incongruent,Neutral,384,
121,179,2416258,test,599,Neutral,Congruent,378,
121,180,2418869,test,997,Congruent,Incongruent,363,
121,181,2420745,test,598,Congruent,Congruent,250,
121,182,2422319,test,199,Incongruent,Incongruent,320,
121,183,2426526,test,996,Neutral,Incongruent,347,
121,184,2428739,test,199,Congruent,Neutral,253,
121,185,2431131,test,997,Congruent,Neutral,402,
121,186,2435996,test,598,Neutral,Incongruent,270,
121,187,2438886,test,1017,Incongruent,Congruent,317,
121,188,2443092,catch,997,catch,catch,0,
121,189,2446582,test,997,Incongruent,Neutral,390,
121,190,2448953,test,598,Incongruent,Congruent,284,
121,191,2452005,test,600,Incongruent,Incongruent,211,
121,192,2454158,test,199,Congruent,Incongruent,292,
121,193,2457167,test,200,Neutral,Incongruent,249,
121,194,2461415,test,995,Incongruent,Neutral,308,
121,195,2463608,test,199,Neutral,Congruent,279,
121,196,2468373,catch,997,catch,catch,0,
121,197,2473019,catch,998,catch,catch,0,
121,198,2476208,test,598,Incongruent,Neutral,324,
121,199,2478282,test,199,Neutral,Congruent,391,
121,200,2481151,test,997,Incongruent,Incongruent,367,
121,201,2483764,test,598,Incongruent,Incongruent,306,
121,202,2485558,test,199,Neutral,Incongruent,259,
121,203,2487035,test,200,Incongruent,Incongruent,282,
121,204,2488468,test,200,Incongruent,Neutral,312,
121,205,2490742,test,616,Incongruent,Neutral,377,
121,206,2493673,test,1015,Neutral,Incongruent,537,
121,207,2495766,test,200,Incongruent,Congruent,491,
121,208,2497918,test,598,Incongruent,Incongruent,282,
121,209,2502923,test,200,Congruent,Congruent,221,
121,210,2504737,test,199,Congruent,Incongruent,211,
121,211,2507031,test,599,Incongruent,Incongruent,414,
121,212,2512752,test,997,Neutral,Congruent,268,
121,213,2517097,catch,1018,catch,catch,0,
121,214,2520587,test,1016,Incongruent,Congruent,0,
121,215,2522601,test,1018,Incongruent,Congruent,338,
121,216,2524794,test,598,Neutral,Congruent,341,
121,217,2526368,test,199,Congruent,Neutral,184,
121,218,2528801,test,997,Incongruent,Neutral,319,
121,219,2530356,test,199,Congruent,Neutral,283,
121,220,2532649,test,617,Congruent,Congruent,355,
121,221,2534782,test,618,Incongruent,Congruent,298,
121,222,2536756,test,199,Incongruent,Neutral,349,
121,223,2539008,test,997,Incongruent,Incongruent,308,
121,224,2540963,test,598,Incongruent,Congruent,323,
121,225,2543255,test,997,Congruent,Congruent,328,
121,226,2545250,test,598,Congruent,Congruent,363,
121,227,2547422,test,199,Incongruent,Congruent,205,
121,228,2548918,test,199,Congruent,Incongruent,290,
121,229,2552883,test,200,Neutral,Congruent,861,
121,230,2556412,test,997,Incongruent,Incongruent,189,
121,231,2558427,test,201,Incongruent,Congruent,0,
121,232,2559922,test,199,Incongruent,Neutral,242,
121,233,2562194,test,997,Incongruent,Neutral,323,
121,234,2564129,test,599,Incongruent,Neutral,320,
121,235,2566322,test,619,Congruent,Incongruent,320,
121,236,2569194,test,997,Incongruent,Congruent,305,
121,237,2572522,test,598,Incongruent,Incongruent,228,
121,238,2574676,test,599,Incongruent,Incongruent,301,
121,239,2577148,test,997,Neutral,Congruent,241,
121,240,2580276,test,1017,Incongruent,Incongruent,0,
121,241,2583089,test,217,Incongruent,Incongruent,337,
121,242,2586219,test,999,Incongruent,Congruent,303,
121,243,2589010,test,598,Incongruent,Congruent,390,
121,244,2596903,test,598,Congruent,Incongruent,509,
121,245,2599994,test,599,Neutral,Congruent,305,
121,246,2601730,test,200,Congruent,Incongruent,303,
121,247,2604280,test,598,Congruent,Incongruent,286,
121,248,2607033,test,598,Incongruent,Congruent,290,
121,249,2608807,test,218,Neutral,Incongruent,358,
121,250,2610882,test,598,Incongruent,Neutral,426,
121,251,2612974,test,598,Congruent,Neutral,329,
121,252,2615923,test,599,Incongruent,Incongruent,351,
121,253,2618775,test,598,Neutral,Congruent,225,
121,254,2621766,test,997,Neutral,Incongruent,308,
121,255,2624595,test,1016,Congruent,Incongruent,297,
121,256,2627249,test,1017,Neutral,Incongruent,293,
121,257,2631075,test,1017,Congruent,Congruent,374,
121,258,2634027,test,599,Incongruent,Incongruent,801,
121,259,2636220,test,202,Incongruent,Incongruent,386,
121,260,2639091,test,997,Congruent,Neutral,345,
121,261,2794118,test,1016,Congruent,Neutral,355,
121,262,2795992,test,200,Neutral,Congruent,356,
121,263,2797527,test,200,Congruent,Congruent,286,
121,264,2802412,catch,1017,Congruent,Incongruent,0,
121,265,2803987,test,618,Congruent,Incongruent,295,
121,266,2806219,test,598,Incongruent,Neutral,270,
121,267,2809010,test,1017,Incongruent,Neutral,194,
121,268,2811563,test,199,Incongruent,Incongruent,184,
121,269,2813756,test,200,Neutral,Congruent,248,
121,270,2816209,test,997,Incongruent,Incongruent,312,
121,271,2818101,test,200,Incongruent,Congruent,208,
121,272,2819956,test,200,Congruent,Incongruent,192,
121,273,2822449,test,997,Incongruent,Congruent,266,
121,274,2825160,test,997,Neutral,Incongruent,302,
121,275,2829346,catch,997,catch,catch,0,
121,276,2831899,test,616,Neutral,Incongruent,337,
121,277,2834331,test,997,Incongruent,Incongruent,328,
121,278,2836105,test,199,Neutral,Incongruent,346,
121,279,2837581,test,200,Neutral,Incongruent,251,
121,280,2839973,test,997,Incongruent,Congruent,352,
121,281,2842942,test,200,Congruent,Neutral,202,
121,282,2846552,test,1016,Incongruent,Congruent,275,
121,283,2848885,test,620,Neutral,Incongruent,320,
121,284,2850458,test,199,Congruent,Incongruent,200,
121,285,2852533,test,598,Incongruent,Congruent,287,
121,286,2857517,catch,1016,Congruent,Neutral,0,
121,287,2858773,test,219,Congruent,Neutral,358,
121,288,2860368,test,199,Neutral,Incongruent,331,
121,289,2861963,test,199,Neutral,Congruent,321,
121,290,2863558,test,199,Congruent,Incongruent,328,
121,291,2865592,test,598,Neutral,Incongruent,308,
121,292,2867247,test,199,Incongruent,Congruent,291,
121,293,2871453,catch,1017,catch,catch,0,
121,294,2874224,test,200,Congruent,Neutral,211,
121,295,2876896,test,997,Congruent,Congruent,327,
121,296,2879708,test,1017,Congruent,Incongruent,295,
121,297,2882299,test,997,Incongruent,Neutral,279,
121,298,2883973,test,199,Incongruent,Congruent,262,
121,299,2885568,test,199,Incongruent,Incongruent,353,
121,300,2887819,test,1017,Incongruent,Incongruent,315,
121,301,2890473,test,1016,Incongruent,Neutral,395,
121,302,2892745,test,598,Neutral,Incongruent,0,
121,303,2894420,test,619,Neutral,Incongruent,377,
121,304,2895935,test,200,Congruent,Incongruent,217,
121,305,2898387,test,1016,Congruent,Congruent,335,
121,306,2900640,test,598,Congruent,Incongruent,261,
121,307,2903431,test,598,Incongruent,Neutral,360,
121,308,2905763,test,618,Congruent,Incongruent,237,
121,309,2908535,test,996,Congruent,Incongruent,365,
121,310,2913060,catch,1017,Congruent,Neutral,0,
121,311,2914855,test,598,Congruent,Neutral,281,
121,312,2916790,test,598,Neutral,Incongruent,329,
121,313,2918603,test,598,Congruent,Congruent,270,
121,314,2920597,test,617,Incongruent,Congruent,197,
121,315,2923070,test,997,Congruent,Congruent,339,
121,316,2925181,test,618,Neutral,Incongruent,277,
121,317,2928412,test,997,Incongruent,Congruent,211,
121,318,2930525,test,221,Congruent,Congruent,419,
121,319,2931901,test,199,Congruent,Congruent,226,
121,320,2934134,test,997,Congruent,Incongruent,286,
121,321,2938082,test,616,Incongruent,Congruent,238,
121,322,2940353,test,200,Neutral,Incongruent,190,
121,323,2942787,test,599,Incongruent,Congruent,261,
121,324,2946774,test,598,Incongruent,Incongruent,281,
121,325,2951519,catch,1017,catch,catch,0,
121,326,2954549,test,997,Neutral,Incongruent,268,
121,327,2957201,test,997,Incongruent,Neutral,347,
121,328,2959434,test,598,Congruent,Incongruent,390,
121,329,2961447,test,598,Congruent,Congruent,211,
121,330,2962982,test,199,Neutral,Incongruent,208,
121,331,2964318,test,200,Congruent,Neutral,225,
121,332,2965872,test,199,Neutral,Incongruent,291,
121,333,2967689,test,598,Incongruent,Neutral,302,
121,334,2969601,test,199,Incongruent,Incongruent,219,
121,335,2971476,test,199,Incongruent,Incongruent,328,
121,336,2973968,test,997,Neutral,Incongruent,0,
121,337,2976360,test,997,Incongruent,Incongruent,347,
121,338,2977795,test,199,Neutral,Congruent,227,
