subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
120,1,255,1068753,test,997,Incongruent,Neutral,352,
120,1,256,1070527,test,199,Congruent,Congruent,287,
120,1,257,1073139,test,598,Neutral,Congruent,322,
120,1,258,1075651,test,599,Neutral,Congruent,328,
120,1,259,1078203,test,199,Incongruent,Congruent,339,
120,1,260,1080555,test,219,Neutral,Congruent,399,
120,1,261,1152168,test,199,Incongruent,Incongruent,388,
120,1,262,1155677,test,599,Incongruent,Neutral,469,
120,1,263,1158847,test,598,Neutral,Congruent,0,
120,1,264,1160561,test,199,Neutral,Congruent,404,
120,1,265,1163931,test,599,Congruent,Incongruent,399,
120,1,266,1167799,test,200,Incongruent,Incongruent,305,
120,1,267,1171527,test,217,Congruent,Congruent,338,
120,1,268,1174537,test,620,Incongruent,Incongruent,424,
120,1,269,1178385,test,617,Incongruent,Congruent,339,
120,1,270,1180498,test,199,Congruent,Neutral,348,
120,1,271,1184647,test,598,Congruent,Incongruent,366,
120,1,272,1187357,test,598,Incongruent,Neutral,386,
120,1,273,1189948,test,997,Incongruent,Neutral,383,
120,1,274,1192321,test,199,Congruent,Congruent,418,
120,1,275,1195251,test,199,Congruent,Neutral,336,
120,1,276,1199477,test,997,Congruent,Incongruent,372,
120,1,277,1202688,test,620,Congruent,Neutral,318,
120,1,278,1208190,test,997,Congruent,Neutral,385,
1,1,279,1213035,catch,1017,catch,catch,0,
120,1,280,1216027,test,618,Incongruent,Neutral,399,
1,1,281,1221209,catch,1016,Incongruent,Neutral,0,
120,1,282,1223302,test,997,Incongruent,Neutral,387,
1,1,283,1229786,catch,997,Incongruent,Congruent,0,
120,1,284,1231078,test,199,Incongruent,Congruent,420,
120,1,285,1233131,test,598,Neutral,Congruent,383,
120,1,286,1236939,test,1016,Incongruent,Congruent,394,
120,1,287,1239231,test,199,Neutral,Incongruent,465,
120,1,288,1241245,test,599,Neutral,Incongruent,303,
120,1,289,1244256,test,598,Congruent,Congruent,323,
120,1,290,1247465,test,199,Congruent,Incongruent,306,
120,1,291,1249419,test,199,Congruent,Incongruent,370,
120,1,292,1251473,test,598,Congruent,Congruent,385,
120,1,293,1253207,test,199,Congruent,Incongruent,346,
120,1,294,1256377,test,997,Incongruent,Congruent,321,
120,1,295,1260703,test,997,Neutral,Congruent,369,
120,1,296,1264192,test,1017,Incongruent,Neutral,378,
120,1,297,1267282,test,598,Neutral,Congruent,360,
120,1,298,1269655,test,598,Congruent,Incongruent,391,
120,1,299,1272446,test,997,Neutral,Incongruent,342,
120,1,300,1275915,test,598,Incongruent,Congruent,367,
120,1,301,1280321,test,219,Neutral,Incongruent,476,
120,1,302,1283012,test,598,Incongruent,Incongruent,406,
120,1,303,1285425,test,598,Congruent,Neutral,348,
120,1,304,1288896,test,598,Congruent,Congruent,358,
120,1,305,1291785,test,1018,Incongruent,Incongruent,338,
1,1,306,1295752,catch,997,catch,catch,0,
120,1,307,1298643,test,1014,Incongruent,Neutral,355,
120,1,308,1304085,test,597,Neutral,Congruent,965,
120,1,309,1306517,test,199,Neutral,Congruent,410,
120,1,310,1309653,test,997,Incongruent,Congruent,351,
120,1,311,1311960,test,618,Neutral,Incongruent,401,
120,1,312,1316027,test,1015,Incongruent,Incongruent,340,
120,1,313,1318320,test,200,Congruent,Incongruent,525,
120,1,314,1320154,test,200,Incongruent,Congruent,332,
120,1,315,1322248,test,200,Congruent,Incongruent,357,
120,1,316,1324599,test,997,Congruent,Incongruent,347,
1,1,317,1329404,catch,997,Congruent,Congruent,0,
120,1,318,1331977,test,997,Congruent,Congruent,621,
1,1,319,1337859,catch,1017,catch,catch,0,
120,1,320,1341924,test,599,Neutral,Congruent,490,
120,1,321,1346473,test,598,Neutral,Incongruent,388,
120,1,322,1349244,test,200,Neutral,Incongruent,447,
120,1,323,1352235,test,199,Incongruent,Neutral,790,
120,1,324,1357694,test,997,Neutral,Incongruent,366,
120,1,325,1361869,test,200,Congruent,Neutral,318,
120,1,326,1363999,test,199,Neutral,Incongruent,342,
120,1,327,1367624,test,598,Incongruent,Incongruent,613,
120,1,328,1370181,test,620,Neutral,Incongruent,623,
120,1,329,1372010,test,200,Neutral,Incongruent,343,
120,1,330,1375121,test,999,Congruent,Congruent,778,
120,1,331,1378370,test,200,Incongruent,Incongruent,419,
120,1,332,1382058,test,998,Incongruent,Congruent,409,
120,1,333,1385029,test,598,Incongruent,Neutral,369,
120,1,334,1387062,test,598,Congruent,Neutral,349,
120,1,335,1389194,test,598,Neutral,Congruent,345,
1,1,336,1393640,catch,1015,Neutral,Incongruent,0,
120,1,337,1395914,test,200,Neutral,Incongruent,391,
120,1,338,1398090,test,200,Congruent,Congruent,410,
120,1,339,1400559,test,1015,Incongruent,Congruent,337,
120,1,340,1403017,test,219,Congruent,Incongruent,403,
120,1,341,1404992,test,598,Incongruent,Congruent,354,
120,1,342,1408634,test,997,Congruent,Incongruent,405,
120,1,343,1411943,test,199,Incongruent,Congruent,402,
120,1,344,1414535,test,1015,Congruent,Congruent,336,
120,1,345,1418263,test,996,Incongruent,Neutral,320,
120,1,346,1420097,test,200,Congruent,Congruent,348,
120,1,347,1421795,test,199,Incongruent,Neutral,391,
120,1,348,1424663,test,598,Congruent,Incongruent,450,
1,1,349,1430467,catch,1017,catch,catch,0,
1,1,350,1434870,catch,998,catch,catch,0,
120,1,351,1449283,test,621,Congruent,Congruent,499,
120,1,352,1454407,test,1018,Incongruent,Neutral,953,
120,1,353,1456923,test,598,Congruent,Incongruent,308,
120,1,354,1459715,test,997,Congruent,Congruent,326,
120,1,355,1463441,test,597,Congruent,Congruent,324,
120,1,356,1466750,test,1022,Congruent,Neutral,521,
120,1,357,1469957,test,1018,Incongruent,Incongruent,437,
120,1,358,1477395,test,598,Incongruent,Neutral,367,
120,1,359,1481103,test,1017,Neutral,Congruent,397,
120,1,360,1485470,test,200,Congruent,Neutral,334,
120,1,361,1489736,test,997,Incongruent,Incongruent,1440,
120,1,362,1499048,test,200,Neutral,Incongruent,302,
120,1,363,1501977,test,199,Congruent,Neutral,385,
120,1,364,1503831,test,199,Neutral,Incongruent,352,
120,1,365,1512847,test,997,Incongruent,Neutral,792,
1,1,366,1520638,catch,997,catch,catch,0,
120,1,367,1525283,test,997,Congruent,Congruent,400,
120,1,368,1533378,test,997,Neutral,Congruent,359,
120,1,369,1536010,test,199,Incongruent,Neutral,365,
120,1,370,1540674,test,598,Incongruent,Incongruent,349,
120,1,371,1543445,test,599,Congruent,Congruent,378,
120,1,372,1548270,test,1019,Neutral,Congruent,419,
120,1,373,1551680,test,199,Congruent,Congruent,403,
120,1,374,1555248,test,997,Congruent,Incongruent,48,
120,1,375,1560570,test,616,Incongruent,Congruent,316,
120,1,376,1564083,test,598,Congruent,Congruent,365,
120,1,377,1566891,test,598,Incongruent,Congruent,367,
120,1,378,1570460,test,199,Neutral,Congruent,392,
120,1,379,1574627,test,598,Congruent,Congruent,379,
120,1,380,1579810,test,1017,Incongruent,Congruent,394,
120,1,381,1588449,test,997,Congruent,Congruent,425,
120,1,382,1596699,test,199,Incongruent,Neutral,349,
120,1,383,1600426,test,199,Incongruent,Neutral,297,
120,1,384,1602987,test,997,Neutral,Incongruent,330,
120,1,385,1606643,test,199,Congruent,Incongruent,244,
120,1,386,1611011,test,598,Congruent,Incongruent,299,
120,1,387,1616733,test,1016,Congruent,Incongruent,337,
120,1,388,1619584,test,598,Incongruent,Incongruent,329,
120,1,389,1630312,test,618,Congruent,Incongruent,356,
1,1,390,1635633,catch,997,catch,catch,0,
120,1,391,1663943,test,1015,Neutral,Incongruent,333,
120,1,392,1671619,test,997,Neutral,Incongruent,401,
120,1,393,1676543,test,997,Congruent,Incongruent,324,
120,1,394,1681468,test,598,Incongruent,Neutral,368,
120,1,395,1686333,test,997,Congruent,Incongruent,367,
120,1,396,1692991,test,598,Congruent,Incongruent,323,
120,1,397,1701546,test,598,Congruent,Neutral,351,
120,1,398,1705172,test,1017,Congruent,Neutral,333,
120,1,399,1711053,test,997,Congruent,Neutral,326,
120,1,400,1728201,test,996,Congruent,Congruent,506,
120,1,401,1733103,test,997,Incongruent,Incongruent,444,
120,1,402,1735017,test,200,Incongruent,Incongruent,433,
120,1,403,1737350,test,1017,Incongruent,Neutral,377,
120,1,404,1739623,test,199,Incongruent,Incongruent,426,
120,1,405,1741636,test,618,Congruent,Neutral,397,
120,1,406,1743450,test,199,Incongruent,Neutral,0,
120,1,407,1746401,test,997,Incongruent,Neutral,0,
120,1,408,1756049,test,199,Congruent,Incongruent,383,
120,1,409,1762350,test,199,Congruent,Congruent,280,
120,1,410,1765580,test,1018,Congruent,Neutral,0,
120,1,411,1768673,test,200,Congruent,Neutral,401,
120,1,412,1771122,test,997,Congruent,Congruent,324,
120,1,413,1773738,test,997,Incongruent,Neutral,331,
120,1,414,1777243,test,997,Congruent,Neutral,345,
120,1,415,1779795,test,997,Congruent,Incongruent,222,
120,1,416,1784022,test,997,Neutral,Incongruent,369,
120,1,417,1786435,test,199,Congruent,Incongruent,393,
120,1,418,1792057,test,1016,Incongruent,Incongruent,396,
120,1,419,1800651,test,199,Neutral,Incongruent,346,
120,1,420,1804186,test,200,Congruent,Neutral,263,
120,1,421,1806211,test,599,Congruent,Neutral,356,
120,1,422,1814251,test,200,Congruent,Incongruent,270,
120,1,423,1817533,test,1015,Congruent,Congruent,395,
120,1,424,1827304,test,199,Congruent,Congruent,350,
120,1,425,1831251,test,200,Neutral,Incongruent,382,
120,1,426,1845088,test,618,Neutral,Incongruent,395,
120,1,427,1850112,test,200,Incongruent,Congruent,303,
120,1,428,1856332,test,996,Congruent,Congruent,321,
120,1,429,1860001,test,599,Congruent,Congruent,461,
120,1,430,1865148,test,621,Incongruent,Neutral,321,
120,1,431,1869470,test,200,Congruent,Congruent,284,
120,1,432,1873956,test,997,Congruent,Congruent,406,
120,1,433,1876627,test,199,Congruent,Incongruent,267,
120,1,434,1881173,test,996,Incongruent,Incongruent,384,
120,1,435,1887154,test,200,Neutral,Congruent,430,
120,1,436,1890822,test,1018,Congruent,Neutral,321,
120,1,437,1894631,test,200,Incongruent,Neutral,350,
120,1,438,1898996,test,598,Incongruent,Incongruent,349,
120,1,439,1902067,test,598,Neutral,Incongruent,329,
120,1,440,1906733,test,618,Incongruent,Incongruent,714,
120,1,441,1909961,test,598,Congruent,Congruent,363,
1,1,442,1915783,catch,1017,catch,catch,0,
120,1,443,1918913,test,199,Incongruent,Congruent,406,
120,1,444,1923598,test,997,Congruent,Incongruent,343,
1,1,445,1932430,catch,997,Incongruent,Congruent,0,
120,1,446,1947742,test,199,Incongruent,Congruent,362,
120,1,447,1955621,test,1016,Incongruent,Incongruent,496,
1,1,448,1961957,catch,1017,Incongruent,Neutral,0,
120,1,449,1963751,test,199,Incongruent,Neutral,404,
120,1,450,1967001,test,598,Incongruent,Congruent,361,
120,1,451,1976111,test,200,Incongruent,Congruent,242,
120,1,452,1980976,test,997,Congruent,Incongruent,342,
120,1,453,1984366,test,998,Incongruent,Congruent,351,
120,1,454,1987634,test,997,Congruent,Incongruent,360,
120,1,455,1990007,test,598,Congruent,Neutral,310,
120,1,456,1993137,test,997,Neutral,Incongruent,398,
120,1,457,1998481,test,997,Incongruent,Incongruent,740,
120,1,458,2002991,test,1015,Incongruent,Incongruent,334,
120,1,459,2018615,test,999,Incongruent,Neutral,551,
120,1,460,2026633,test,1019,Incongruent,Neutral,538,
120,1,461,2030800,test,220,Congruent,Congruent,360,
120,1,462,2034666,test,616,Congruent,Incongruent,398,
120,1,463,2038138,test,598,Incongruent,Congruent,389,
120,1,464,2044494,test,997,Neutral,Congruent,361,
120,1,465,2051174,test,598,Incongruent,Neutral,353,
120,1,466,2061283,test,1015,Neutral,Congruent,480,
120,1,467,2066645,test,598,Congruent,Neutral,685,
120,1,468,2070412,test,996,Congruent,Congruent,329,
120,1,469,2075896,test,598,Incongruent,Incongruent,429,
120,1,470,2080562,test,1019,Neutral,Congruent,419,
120,1,471,2084048,test,200,Incongruent,Neutral,458,
120,1,472,2088096,test,598,Incongruent,Congruent,394,
120,1,473,2091406,test,997,Congruent,Neutral,0,
120,1,474,2095273,test,199,Congruent,Incongruent,934,
120,1,475,2098022,test,199,Congruent,Incongruent,187,
120,1,476,2102834,test,598,Congruent,Incongruent,514,
120,1,477,2110244,test,199,Congruent,Incongruent,640,
120,1,478,2113975,test,217,Congruent,Neutral,341,
120,1,479,2119315,test,1019,Congruent,Neutral,160,
120,1,480,2123282,test,200,Neutral,Incongruent,1139,
120,1,481,2132634,test,200,Incongruent,Incongruent,307,
1,1,482,2139473,catch,997,catch,catch,0,
120,1,483,2147966,test,1016,Incongruent,Neutral,377,
120,1,484,2155642,test,598,Congruent,Neutral,478,
120,1,485,2158711,test,199,Incongruent,Congruent,372,
120,1,486,2161403,test,199,Neutral,Congruent,372,
120,1,487,2170278,test,997,Incongruent,Congruent,485,
1,1,488,2185806,catch,997,Incongruent,Incongruent,0,
120,1,489,2188958,test,997,Incongruent,Incongruent,891,
120,1,490,2196811,test,598,Incongruent,Congruent,403,
120,1,491,2200459,test,200,Incongruent,Neutral,522,
120,1,492,2206559,test,199,Incongruent,Incongruent,320,
120,1,493,2211547,test,199,Incongruent,Neutral,508,
120,1,494,2213735,test,199,Neutral,Congruent,357,
120,1,495,2217485,test,599,Neutral,Congruent,312,
120,1,496,2220057,test,199,Incongruent,Incongruent,325,
120,1,497,2230464,test,997,Neutral,Incongruent,501,
120,1,498,2234989,test,199,Neutral,Congruent,729,
120,1,499,2238320,test,997,Congruent,Incongruent,386,
120,1,500,2242328,test,998,Congruent,Neutral,1130,
120,1,501,2246531,test,598,Neutral,Congruent,368,
120,1,502,2249902,test,997,Neutral,Congruent,461,
120,1,503,2260949,test,599,Incongruent,Congruent,361,
120,1,504,2265514,test,600,Neutral,Incongruent,321,
120,1,505,2269261,test,998,Incongruent,Incongruent,465,
120,1,506,2272873,test,999,Neutral,Incongruent,740,
120,1,507,2276079,test,997,Congruent,Incongruent,323,
120,1,508,2278491,test,200,Incongruent,Congruent,461,
1,1,509,2283635,catch,1017,catch,catch,0,
120,1,510,2289157,test,1017,Congruent,Congruent,375,
120,1,511,2293723,test,199,Neutral,Congruent,412,
120,1,512,2305883,test,599,Congruent,Incongruent,208,
120,1,513,2311764,test,200,Congruent,Neutral,413,
120,1,514,2315716,test,202,Congruent,Congruent,1005,
120,1,515,2327678,test,199,Incongruent,Incongruent,527,
120,1,516,2332697,test,598,Incongruent,Incongruent,330,
120,1,517,2337123,test,621,Incongruent,Incongruent,422,
120,1,518,2342307,test,199,Incongruent,Congruent,0,
120,1,519,2346575,test,598,Incongruent,Congruent,1066,
120,1,520,2351084,test,1020,Congruent,Congruent,538,
121,1,1,1833887,test,199,Neutral,Congruent,293,
1,1,2,1837835,catch,997,catch,catch,0,
121,1,3,1839589,test,199,Incongruent,Neutral,327,
121,1,4,1841643,test,598,Incongruent,Incongruent,308,
121,1,5,1845311,test,997,Congruent,Neutral,0,
121,1,6,1847424,test,200,Congruent,Neutral,385,
121,1,7,1848978,test,199,Congruent,Incongruent,302,
121,1,8,1851071,test,599,Neutral,Incongruent,0,
121,1,9,1853784,test,199,Neutral,Incongruent,325,
121,1,10,1855917,test,599,Neutral,Incongruent,301,
121,1,11,1859048,test,997,Incongruent,Incongruent,342,
121,1,12,1862357,test,997,Congruent,Congruent,547,
121,1,13,1865507,test,598,Congruent,Neutral,280,
121,1,14,1867580,test,598,Incongruent,Incongruent,345,
121,1,15,1870472,test,598,Congruent,Incongruent,293,
121,1,16,1874459,test,997,Congruent,Incongruent,321,
121,1,17,1877467,test,199,Incongruent,Congruent,202,
121,1,18,1880779,test,997,Incongruent,Incongruent,305,
121,1,19,1883052,test,199,Congruent,Neutral,354,
1,1,20,1887497,catch,997,Incongruent,Neutral,0,
121,1,21,1890089,test,200,Incongruent,Neutral,269,
121,1,22,1892063,test,599,Incongruent,Incongruent,270,
121,1,23,1893538,test,200,Congruent,Neutral,324,
121,1,24,1895751,test,1017,Congruent,Congruent,297,
121,1,25,1900037,test,200,Congruent,Congruent,250,
121,1,26,1902430,test,598,Incongruent,Neutral,288,
121,1,27,1903905,test,199,Congruent,Neutral,292,
121,1,28,1906676,test,1018,Congruent,Incongruent,535,
121,1,29,1909527,test,998,Congruent,Incongruent,311,
121,1,30,1912218,test,998,Incongruent,Incongruent,0,
121,1,31,1913993,test,199,Incongruent,Incongruent,215,
121,1,32,1915668,test,199,Incongruent,Congruent,318,
121,1,33,1917861,test,996,Incongruent,Neutral,287,
121,1,34,1919833,test,598,Neutral,Congruent,370,
121,1,35,1922167,test,998,Incongruent,Neutral,345,
121,1,36,1923662,test,199,Congruent,Incongruent,270,
121,1,37,1925776,test,998,Congruent,Congruent,188,
121,1,38,1927949,test,596,Congruent,Congruent,261,
121,1,39,1929781,test,598,Congruent,Neutral,270,
121,1,40,1932514,test,598,Neutral,Incongruent,326,
121,1,41,1934488,test,618,Congruent,Congruent,296,
121,1,42,1936759,test,997,Congruent,Neutral,182,
121,1,43,1940049,test,997,Incongruent,Incongruent,423,
121,1,44,1941804,test,199,Neutral,Incongruent,320,
121,1,45,1945892,test,598,Incongruent,Congruent,331,
121,1,46,1948762,test,997,Neutral,Incongruent,0,
121,1,47,1950994,test,997,Neutral,Incongruent,317,
121,1,48,1953707,test,997,Neutral,Congruent,305,
121,1,49,1956418,test,998,Neutral,Congruent,205,
121,1,50,1958271,test,199,Incongruent,Neutral,420,
121,1,51,1959788,test,200,Congruent,Congruent,329,
1,1,52,1964194,catch,1017,Congruent,Congruent,0,
121,1,53,1968661,test,200,Congruent,Congruent,328,
121,1,54,1972507,test,616,Congruent,Incongruent,277,
121,1,55,1974481,test,199,Neutral,Congruent,0,
121,1,56,1976495,test,1017,Neutral,Congruent,338,
121,1,57,1979105,test,599,Incongruent,Neutral,316,
121,1,58,1981220,test,199,Incongruent,Congruent,0,
121,1,59,1983174,test,1019,Incongruent,Congruent,261,
121,1,60,1985348,test,200,Incongruent,Congruent,0,
121,1,61,1988216,test,1018,Congruent,Neutral,455,
121,1,62,1990033,test,199,Incongruent,Congruent,333,
121,1,63,1992185,test,199,Congruent,Congruent,363,
121,1,64,1994816,test,997,Incongruent,Congruent,302,
121,1,65,1997508,test,597,Congruent,Incongruent,189,
121,1,66,2000857,test,1018,Neutral,Incongruent,321,
1,1,67,2005862,catch,1016,Congruent,Congruent,0,
121,1,68,2008932,test,997,Congruent,Congruent,426,
121,1,69,2011144,test,618,Neutral,Incongruent,377,
121,1,70,2013139,test,599,Incongruent,Incongruent,418,
121,1,71,2017046,test,598,Neutral,Congruent,380,
121,1,72,2019638,test,598,Congruent,Neutral,205,
121,1,73,2023545,test,598,Neutral,Congruent,272,
121,1,74,2027194,test,996,Congruent,Congruent,413,
121,1,75,2033055,test,217,Incongruent,Incongruent,238,
121,1,76,2037021,test,1016,Incongruent,Incongruent,375,
121,1,77,2040472,test,201,Incongruent,Incongruent,249,
121,1,78,2042047,test,198,Neutral,Congruent,252,
121,1,79,2043443,test,200,Congruent,Incongruent,311,
121,1,80,2044858,test,199,Congruent,Congruent,321,
1,1,81,2048666,catch,1017,catch,catch,0,
1,1,82,2053190,catch,998,catch,catch,0,
121,1,83,2055584,test,200,Incongruent,Congruent,347,
121,1,84,2058136,test,997,Neutral,Congruent,341,
121,1,85,2061006,test,1018,Incongruent,Neutral,433,
121,1,86,2063877,test,997,Incongruent,Congruent,384,
121,1,87,2066070,test,199,Congruent,Congruent,381,
121,1,88,2069817,test,598,Incongruent,Neutral,401,
121,1,89,2073088,test,1018,Congruent,Incongruent,379,
121,1,90,2075419,test,598,Incongruent,Incongruent,370,
121,1,91,2077413,test,598,Congruent,Neutral,306,
1,1,92,2081262,catch,997,catch,catch,0,
121,1,93,2084452,test,997,Congruent,Incongruent,425,
121,1,94,2086884,test,598,Congruent,Neutral,364,
121,1,95,2089177,test,598,Congruent,Congruent,385,
121,1,96,2091649,test,997,Neutral,Congruent,447,
121,1,97,2094520,test,997,Incongruent,Incongruent,448,
121,1,98,2097152,test,621,Neutral,Congruent,196,
