subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
119,2,175,3793631,test,1016,Incongruent,Congruent,416,
119,2,176,3796023,test,598,Incongruent,Congruent,315,
119,2,177,3797837,test,200,Neutral,Incongruent,441,
119,2,178,3803340,test,997,Congruent,Neutral,326,
119,2,179,3806471,test,200,Congruent,Incongruent,299,
119,2,180,3808165,test,200,Incongruent,Congruent,305,
119,2,181,3810378,test,598,Incongruent,Neutral,294,
119,2,182,3812073,test,200,Incongruent,Congruent,0,
119,2,183,3814465,test,997,Incongruent,Neutral,285,
119,2,184,3817313,test,598,Incongruent,Incongruent,665,
119,2,185,3821878,test,997,Congruent,Incongruent,400,
119,2,186,3824194,test,200,Congruent,Incongruent,298,
2,2,187,3829793,catch,997,Congruent,Incongruent,0,
119,2,188,3832427,test,200,Congruent,Incongruent,439,
119,2,189,3834361,test,200,Neutral,Incongruent,334,
119,2,190,3836774,test,1020,Neutral,Incongruent,358,
119,2,191,3839505,test,598,Neutral,Congruent,345,
119,2,192,3842197,test,1017,Neutral,Congruent,375,
119,2,193,3844928,test,997,Neutral,Congruent,286,
119,2,194,3846802,test,217,Incongruent,Incongruent,338,
119,2,195,3849035,test,598,Neutral,Incongruent,345,
119,2,196,3851467,test,598,Incongruent,Congruent,288,
2,2,197,3856850,catch,997,Congruent,Congruent,0,
119,2,198,3859143,test,998,Congruent,Congruent,307,
119,2,199,3861595,test,598,Congruent,Neutral,349,
119,2,200,3864035,test,199,catch,catch,0,
2,2,201,3867695,catch,1014,catch,catch,0,
119,2,202,3870444,test,617,Neutral,Congruent,336,
119,2,203,3873437,test,199,Congruent,Congruent,323,
119,2,204,3876228,test,997,Congruent,Neutral,303,
119,2,205,3878481,test,598,Neutral,Congruent,285,
119,2,206,3882964,test,598,Neutral,Congruent,379,
119,2,207,3886077,test,599,Congruent,Incongruent,307,
119,2,208,3888549,test,598,Incongruent,Congruent,419,
119,2,209,3890723,test,599,Incongruent,Congruent,339,
119,2,210,3892417,test,200,Congruent,Neutral,0,
119,2,211,3894630,test,598,Congruent,Congruent,300,
119,2,212,3896943,test,599,Congruent,Congruent,289,
119,2,213,3899711,test,997,Congruent,Incongruent,340,
119,2,214,3902665,test,997,Congruent,Incongruent,310,
119,2,215,3905456,test,1016,Congruent,Congruent,52,
119,2,216,3908047,test,598,Incongruent,Congruent,308,
119,2,217,3910995,test,618,Congruent,Incongruent,0,
119,2,218,3912533,test,598,Congruent,Incongruent,247,
119,2,219,3914826,test,599,Incongruent,Neutral,266,
119,2,220,3916879,test,199,Congruent,Incongruent,313,
119,2,221,3920448,test,618,Neutral,Congruent,397,
119,2,222,3923459,test,598,Incongruent,Incongruent,306,
119,2,223,3925907,test,223,Neutral,Incongruent,322,
119,2,224,3927662,test,200,Neutral,Incongruent,296,
119,2,225,3929619,test,598,Congruent,Neutral,263,
2,2,226,3933825,catch,997,catch,catch,0,
2,2,227,3938570,catch,997,Congruent,Congruent,0,
119,2,228,3940165,test,598,Congruent,Congruent,310,
119,2,229,3942637,test,997,Incongruent,Incongruent,341,
119,2,230,3944711,test,598,Incongruent,Congruent,319,
119,2,231,3946286,test,200,Congruent,Congruent,312,
119,2,232,3947880,test,200,Neutral,Congruent,332,
119,2,233,3949794,test,199,Congruent,Neutral,323,
119,2,234,3953084,test,199,Congruent,Neutral,286,
119,2,235,3955596,test,599,Congruent,Incongruent,510,
119,2,236,3957749,test,598,Congruent,Congruent,305,
119,2,237,3960182,test,1017,Incongruent,Congruent,274,
119,2,238,3962295,test,200,Incongruent,Congruent,304,
119,2,239,3964807,test,997,Neutral,Incongruent,322,
119,2,240,3966701,test,199,Incongruent,Neutral,279,
119,2,241,3968432,test,200,Incongruent,Congruent,306,
119,2,242,3970788,test,1017,Congruent,Congruent,337,
119,2,243,3973061,test,614,Incongruent,Incongruent,313,
119,2,244,3974855,test,199,Congruent,Neutral,306,
119,2,245,3976410,test,200,Congruent,Neutral,291,
119,2,246,3977942,test,199,Neutral,Incongruent,303,
119,2,247,3980414,test,998,Congruent,Neutral,316,
119,2,248,3983723,test,997,Neutral,Congruent,1202,
119,2,249,3985640,test,200,Incongruent,Neutral,324,
119,2,250,3988767,test,1014,Incongruent,Incongruent,455,
119,2,251,3990665,test,200,Congruent,Neutral,285,
119,2,252,3993036,test,598,Neutral,Congruent,407,
119,2,253,3995788,test,1020,Incongruent,Neutral,276,
119,2,254,3997582,test,200,Incongruent,Neutral,312,
119,2,255,3999796,test,615,Congruent,Incongruent,338,
119,2,256,4001769,test,199,Congruent,Neutral,293,
2,2,257,4006513,catch,997,Neutral,Congruent,0,
119,2,258,4009664,test,997,Neutral,Congruent,363,
119,2,259,4011538,test,199,Incongruent,Congruent,343,
119,2,260,4013672,test,598,Neutral,Congruent,270,
119,2,261,4068417,test,997,Congruent,Congruent,0,
2,2,262,4073222,catch,1014,catch,catch,0,
119,2,263,4076210,test,598,Neutral,Incongruent,0,
119,2,264,4078485,test,997,Neutral,Incongruent,329,
119,2,265,4081213,test,599,Congruent,Incongruent,293,
119,2,266,4084862,test,1016,Incongruent,Congruent,272,
119,2,267,4088035,test,997,Neutral,Incongruent,316,
119,2,268,4090487,test,997,Incongruent,Neutral,279,
119,2,269,4092740,test,598,Congruent,Incongruent,290,
119,2,270,4095072,test,598,Congruent,Congruent,548,
119,2,271,4097086,test,598,Incongruent,Neutral,257,
119,2,272,4099738,test,997,Neutral,Incongruent,287,
119,2,273,4101851,test,598,Incongruent,Neutral,291,
119,2,274,4104084,test,997,Congruent,Neutral,267,
119,2,275,4106157,test,617,Incongruent,Congruent,298,
119,2,276,4108470,test,997,Incongruent,Incongruent,303,
119,2,277,4110044,test,199,Congruent,Congruent,323,
119,2,278,4111420,test,199,Incongruent,Neutral,297,
119,2,279,4113215,test,200,Neutral,Congruent,305,
119,2,280,4116205,test,598,Incongruent,Neutral,268,
119,2,281,4118438,test,598,Congruent,Neutral,293,
119,2,282,4121488,test,997,Congruent,Congruent,286,
119,2,283,4124658,test,997,Incongruent,Neutral,645,
119,2,284,4126333,test,199,Congruent,Incongruent,345,
119,2,285,4128367,test,598,Incongruent,Incongruent,441,
119,2,286,4130599,test,598,Congruent,Congruent,650,
119,2,287,4133111,test,1014,Congruent,Neutral,38,
119,2,288,4135643,test,997,Congruent,Congruent,323,
119,2,289,4138272,test,998,Incongruent,Incongruent,315,
119,2,290,4140907,test,997,Incongruent,Incongruent,342,
119,2,291,4144197,test,997,Congruent,Incongruent,280,
119,2,292,4147386,test,599,Incongruent,Neutral,468,
119,2,293,4150397,test,998,Congruent,Incongruent,319,
119,2,294,4153643,test,598,Incongruent,Incongruent,440,
119,2,295,4156118,test,598,Congruent,Neutral,606,
119,2,296,4158730,test,199,Congruent,Incongruent,437,
119,2,297,4161381,test,1017,Congruent,Incongruent,417,
119,2,298,4164389,test,997,Neutral,Incongruent,284,
119,2,299,4166266,test,200,Incongruent,Neutral,288,
2,2,300,4170670,catch,1020,Incongruent,Congruent,0,
119,2,301,4173503,test,997,Incongruent,Congruent,286,
119,2,302,4175816,test,199,Neutral,Incongruent,381,
119,2,303,4178288,test,598,Congruent,Incongruent,287,
119,2,304,4181056,test,997,Incongruent,Incongruent,242,
119,2,305,4183232,test,598,Congruent,Congruent,268,
2,2,306,4187518,catch,997,catch,catch,0,
119,2,307,4189652,test,599,Incongruent,Neutral,251,
119,2,308,4191267,test,199,Congruent,Neutral,295,
119,2,309,4193795,test,997,Neutral,Incongruent,324,
2,2,310,4198204,catch,997,catch,catch,0,
119,2,311,4200597,test,199,Neutral,Congruent,293,
119,2,312,4203269,test,997,Congruent,Neutral,343,
119,2,313,4205701,test,997,Incongruent,Congruent,267,
2,2,314,4209909,catch,997,catch,catch,0,
119,2,315,4213317,test,997,Neutral,Congruent,290,
2,2,316,4218161,catch,998,Incongruent,Congruent,0,
119,2,317,4219896,test,200,Incongruent,Congruent,351,
119,2,318,4222487,test,1020,Congruent,Incongruent,434,
119,2,319,4225714,test,598,Congruent,Congruent,301,
2,2,320,4230160,catch,1021,catch,catch,0,
2,2,321,4234629,catch,1014,catch,catch,0,
119,2,322,4240929,test,200,Congruent,Congruent,450,
119,2,323,4244219,test,998,Congruent,Neutral,265,
119,2,324,4247030,test,997,Neutral,Incongruent,300,
119,2,325,4249302,test,598,Congruent,Neutral,248,
119,2,326,4251456,test,598,Congruent,Neutral,313,
119,2,327,4252987,test,200,Neutral,Congruent,306,
119,2,328,4254884,test,599,Congruent,Incongruent,328,
119,2,329,4257416,test,1020,Congruent,Congruent,438,
119,2,330,4259988,test,997,Incongruent,Incongruent,286,
119,2,331,4264155,test,598,Neutral,Congruent,448,
119,2,332,4267724,test,599,Congruent,Neutral,280,
119,2,333,4270076,test,1014,Congruent,Neutral,255,
2,2,334,4272764,catch,997,catch,catch,447,
119,2,335,4276276,test,200,Incongruent,Incongruent,320,
119,2,336,4278230,test,199,Incongruent,Incongruent,320,
119,2,337,4279765,test,199,Neutral,Incongruent,317,
119,2,338,4281676,test,199,Neutral,Incongruent,350,
119,2,339,4285587,test,997,Incongruent,Neutral,339,
119,2,340,4289172,test,997,Neutral,Incongruent,289,
119,2,341,4292126,test,599,Incongruent,Neutral,0,
119,2,342,4293422,test,199,Incongruent,Neutral,415,
119,2,343,4296113,test,996,Incongruent,Congruent,309,
119,2,344,4298765,test,997,Congruent,Incongruent,341,
119,2,345,4302410,test,1014,Incongruent,Incongruent,334,
119,2,346,4305105,test,599,Congruent,Congruent,344,
2,2,347,4309349,catch,1000,catch,catch,0,
119,2,348,4311604,test,199,Congruent,Congruent,356,
119,2,349,4313977,test,997,Congruent,Incongruent,286,
119,2,350,4316090,test,618,Congruent,Incongruent,278,
119,2,351,4318702,test,599,Congruent,Neutral,300,
119,2,352,4321054,test,598,Incongruent,Congruent,310,
119,2,353,4323383,test,598,Neutral,Incongruent,324,
119,2,354,4325958,test,619,Incongruent,Congruent,238,
119,2,355,4331421,test,200,Congruent,Neutral,309,
119,2,356,4333773,test,200,Congruent,Congruent,270,
119,2,357,4335927,test,598,Neutral,Incongruent,270,
119,2,358,4338276,test,997,Incongruent,Congruent,22,
119,2,359,4341286,test,997,Congruent,Congruent,325,
119,2,360,4343921,test,199,Neutral,Congruent,272,
119,2,361,4346274,test,997,Neutral,Incongruent,208,
119,2,362,4348845,test,618,Neutral,Congruent,314,
119,2,363,4351059,test,598,Incongruent,Incongruent,321,
119,2,364,4353929,test,997,Congruent,Neutral,319,
119,2,365,4358193,test,1016,Incongruent,Incongruent,418,
119,2,366,4360788,test,200,Incongruent,Neutral,303,
119,2,367,4363715,test,997,Incongruent,Congruent,388,
2,2,368,4368324,catch,1014,catch,catch,0,
119,2,369,4371075,test,199,Incongruent,Incongruent,392,
119,2,370,4373786,test,1014,Incongruent,Congruent,275,
119,2,371,4375581,test,199,Congruent,Incongruent,280,
119,2,372,4378252,test,621,Congruent,Incongruent,280,
119,2,373,4380525,test,200,Incongruent,Neutral,343,
119,2,374,4383316,test,997,Incongruent,Neutral,342,
119,2,375,4385210,test,200,Incongruent,Incongruent,299,
119,2,376,4387942,test,997,Incongruent,Congruent,341,
119,2,377,4390394,test,599,Congruent,Congruent,300,
119,2,378,4393305,test,997,Incongruent,Incongruent,386,
119,2,379,4395797,test,615,Congruent,Congruent,258,
119,2,380,4399402,test,1017,Congruent,Neutral,455,
119,2,381,4402794,test,997,Neutral,Congruent,293,
119,2,382,4405586,test,199,Neutral,Congruent,619,
119,2,383,4409729,test,999,Congruent,Neutral,275,
119,2,384,4412042,test,598,Congruent,Congruent,348,
119,2,385,4413836,test,199,Neutral,Congruent,294,
119,2,386,4416826,test,997,Neutral,Congruent,344,
119,2,387,4421814,test,598,Incongruent,Congruent,322,
119,2,388,4424963,test,997,Congruent,Congruent,362,
119,2,389,4427954,test,199,Neutral,Congruent,441,
119,2,390,4431662,test,199,Neutral,Incongruent,388,
119,2,391,4461926,test,598,Neutral,Congruent,309,
119,2,392,4464956,test,1017,Incongruent,Congruent,277,
119,2,393,4468605,test,997,Congruent,Neutral,301,
119,2,394,4471814,test,1017,Neutral,Congruent,515,
119,2,395,4474546,test,997,Incongruent,Neutral,306,
119,2,396,4477118,test,997,Congruent,Incongruent,270,
119,2,397,4480045,test,598,Incongruent,Congruent,270,
119,2,398,4483138,test,598,Incongruent,Incongruent,286,
119,2,399,4484952,test,199,Neutral,Congruent,311,
2,2,400,4488900,catch,996,catch,catch,0,
119,2,401,4492270,test,997,Neutral,Incongruent,359,
119,2,402,4494181,test,222,Incongruent,Neutral,360,
2,2,403,4499503,catch,997,Incongruent,Neutral,0,
119,2,404,4502238,test,997,Incongruent,Neutral,630,
119,2,405,4505484,test,1017,Congruent,Congruent,0,
119,2,406,4507601,test,598,Congruent,Congruent,392,
119,2,407,4509472,test,199,Neutral,Incongruent,350,
119,2,408,4511784,test,621,Incongruent,Congruent,320,
119,2,409,4514080,test,598,Congruent,Neutral,332,
119,2,410,4516672,test,220,Incongruent,Incongruent,318,
119,2,411,4520022,test,997,Congruent,Incongruent,290,
119,2,412,4522394,test,200,Neutral,Congruent,272,
119,2,413,4525959,test,599,Incongruent,Incongruent,341,
119,2,414,4528534,test,598,Incongruent,Neutral,274,
119,2,415,4530246,test,199,Incongruent,Congruent,299,
119,2,416,4532183,test,598,Congruent,Incongruent,280,
119,2,417,4534317,test,618,Congruent,Incongruent,257,
119,2,418,4537008,test,998,Neutral,Congruent,290,
119,2,419,4538762,test,200,Congruent,Congruent,253,
119,2,420,4541274,test,1017,Congruent,Incongruent,278,
119,2,421,4544165,test,998,Congruent,Incongruent,325,
2,2,422,4549289,catch,997,Incongruent,Neutral,0,
119,2,423,4551060,test,599,Incongruent,Neutral,323,
119,2,424,4554432,test,598,Congruent,Congruent,242,
2,2,425,4558818,catch,997,catch,catch,0,
119,2,426,4561330,test,599,Incongruent,Incongruent,251,
119,2,427,4564002,test,200,Incongruent,Neutral,300,
119,2,428,4566929,test,997,Congruent,Congruent,360,
119,2,429,4569700,test,1020,Congruent,Congruent,281,
119,2,430,4572514,test,1020,Neutral,Congruent,317,
119,2,431,4576122,test,998,Congruent,Congruent,265,
119,2,432,4579589,test,199,Congruent,Incongruent,320,
119,2,433,4581626,test,220,Congruent,Incongruent,299,
119,2,434,4583759,test,598,Neutral,Congruent,279,
119,2,435,4586351,test,1017,Incongruent,Congruent,396,
119,2,436,4588184,test,200,Congruent,Congruent,338,
2,2,437,4592154,catch,997,catch,catch,0,
119,2,438,4595339,test,199,Congruent,Neutral,323,
119,2,439,4597133,test,200,Neutral,Incongruent,328,
119,2,440,4599226,test,598,Neutral,Congruent,309,
2,2,441,4603872,catch,998,catch,catch,0,
119,2,442,4607184,test,1014,Congruent,Incongruent,278,
119,2,443,4610853,test,200,Congruent,Neutral,305,
119,2,444,4614478,test,996,Incongruent,Neutral,325,
119,2,445,4618485,test,200,Neutral,Congruent,336,
119,2,446,4621080,test,598,Neutral,Congruent,300,
119,2,447,4622974,test,200,Neutral,Incongruent,372,
119,2,448,4625705,test,997,Congruent,Neutral,344,
119,2,449,4628035,test,598,Incongruent,Incongruent,300,
119,2,450,4630191,test,598,Incongruent,Incongruent,282,
119,2,451,4631846,test,199,Incongruent,Incongruent,299,
119,2,452,4633441,test,200,Incongruent,Incongruent,339,
119,2,453,4634936,test,200,Incongruent,Neutral,246,
119,2,454,4636930,test,599,Congruent,Neutral,284,
119,2,455,4639740,test,997,Incongruent,Neutral,331,
119,2,456,4642851,test,1020,Neutral,Incongruent,320,
119,2,457,4645761,test,998,Congruent,Neutral,353,
119,2,458,4647736,test,199,Congruent,Neutral,306,
119,2,459,4649330,test,216,Neutral,Congruent,278,
119,2,460,4652657,test,997,Neutral,Congruent,347,
119,2,461,4655072,test,199,Congruent,Neutral,302,
2,2,462,4659077,catch,997,catch,catch,0,
119,2,463,4661571,test,199,Neutral,Incongruent,346,
119,2,464,4664640,test,1014,Neutral,Incongruent,357,
119,2,465,4667134,test,599,Incongruent,Incongruent,327,
119,2,466,4670363,test,599,Incongruent,Congruent,293,
119,2,467,4673590,test,1015,Incongruent,Incongruent,397,
2,2,468,4679690,catch,997,Incongruent,Incongruent,0,
119,2,469,4681668,test,998,Incongruent,Incongruent,299,
119,2,470,4684419,test,997,Neutral,Incongruent,306,
119,2,471,4686832,test,598,Congruent,Incongruent,280,
119,2,472,4689901,test,1014,Incongruent,Congruent,279,
119,2,473,4692812,test,599,Incongruent,Incongruent,0,
119,2,474,4695025,test,216,Incongruent,Incongruent,297,
119,2,475,4697816,test,1014,Neutral,Congruent,277,
119,2,476,4699790,test,200,Congruent,Incongruent,463,
119,2,477,4702462,test,1017,Incongruent,Neutral,596,
119,2,478,4706369,test,598,Congruent,Congruent,345,
119,2,479,4710556,test,598,Congruent,Congruent,281,
119,2,480,4713587,test,1021,Incongruent,Incongruent,318,
119,2,481,4715756,test,621,Congruent,Neutral,297,
119,2,482,4717793,test,598,Congruent,Incongruent,311,
119,2,483,4720704,test,199,Neutral,Incongruent,330,
119,2,484,4722873,test,199,Neutral,Incongruent,325,
119,2,485,4724990,test,598,Neutral,Incongruent,386,
2,2,486,4729097,catch,997,catch,catch,0,
119,2,487,4733144,test,997,Congruent,Incongruent,580,
2,2,488,4737707,catch,1016,catch,catch,0,
119,2,489,4741038,test,599,Incongruent,Congruent,267,
119,2,490,4743371,test,599,Incongruent,Neutral,259,
119,2,491,4744986,test,199,Congruent,Incongruent,269,
2,2,492,4750166,catch,1017,Congruent,Neutral,0,
119,2,493,4751784,test,598,Congruent,Neutral,324,
119,2,494,4755729,test,997,Incongruent,Congruent,279,
119,2,495,4759118,test,598,Congruent,Congruent,300,
119,2,496,4761972,test,199,Congruent,Neutral,319,
119,2,497,4764285,test,199,Congruent,Incongruent,289,
119,2,498,4765979,test,199,Neutral,Congruent,280,
119,2,499,4768193,test,615,Congruent,Neutral,0,
119,2,500,4771379,test,1014,Incongruent,Incongruent,298,
119,2,501,4773894,test,618,Neutral,Incongruent,318,
119,2,502,4775549,test,200,Incongruent,Incongruent,287,
119,2,503,4777064,test,200,Congruent,Neutral,245,
119,2,504,4778938,test,200,Neutral,Congruent,451,
119,2,505,4781769,test,997,Incongruent,Congruent,299,
119,2,506,4785913,test,618,Neutral,Incongruent,437,
119,2,507,4789585,test,199,Incongruent,Neutral,329,
119,2,508,4792671,test,998,Incongruent,Neutral,314,
119,2,509,4795027,test,199,Incongruent,Congruent,287,
119,2,510,4797220,test,598,Incongruent,Neutral,274,
119,2,511,4799852,test,200,Congruent,Congruent,264,
119,2,512,4802842,test,1018,Neutral,Congruent,295,
119,2,513,4805015,test,199,Incongruent,Congruent,325,
119,2,514,4807607,test,997,Congruent,Incongruent,303,
119,2,515,4811654,test,997,Incongruent,Incongruent,262,
2,2,516,4816777,catch,1014,catch,catch,0,
119,2,517,4819070,test,199,Incongruent,Neutral,267,
119,2,518,4821004,test,599,Neutral,Congruent,281,
119,2,519,4823317,test,199,Congruent,Congruent,289,
119,2,520,4826224,test,199,Neutral,Congruent,266,
120,2,1,1239581,test,200,Congruent,Neutral,284,
120,2,2,1242371,test,199,Incongruent,Congruent,348,
120,2,3,1297438,test,199,Incongruent,Incongruent,545,
120,2,4,1326744,test,1000,Congruent,Neutral,391,
120,2,5,1403499,test,997,Neutral,Congruent,421,
120,2,6,1458105,test,198,Incongruent,Congruent,323,
120,2,7,1466319,test,598,Incongruent,Congruent,312,
120,2,8,1468512,test,618,Incongruent,Congruent,297,
120,2,9,1478861,test,997,Neutral,Incongruent,333,
120,2,10,1483704,test,1019,Congruent,Congruent,478,
120,2,11,1487671,test,200,Incongruent,Incongruent,346,
120,2,12,1490983,test,1015,Incongruent,Neutral,315,
120,2,13,1495486,test,597,Incongruent,Neutral,270,
120,2,14,1497719,test,199,Congruent,Neutral,332,
120,2,15,1546306,test,1015,Congruent,Incongruent,334,
120,2,16,1556415,test,997,Neutral,Congruent,344,
